split,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
S2_train_I_internal_val_test_all,2,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
S2_train_I_internal_val_test_all,2,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
S2_train_I_internal_val_test_all,2,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,air,False
S2_train_I_internal_val_test_all,2,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
S2_train_I_internal_val_test_all,2,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
S2_train_I_internal_val_test_all,2,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
S2_train_I_internal_val_test_all,2,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
S2_train_I_internal_val_test_all,2,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
S2_train_I_internal_val_test_all,2,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
S2_train_I_internal_val_test_all,2,138,air_19,,Period_II,Period II Day 10,batch3,air,air,True
S2_train_I_internal_val_test_all,2,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
S2_train_I_internal_val_test_all,2,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
S2_train_I_internal_val_test_all,2,141,air_22,,Period_II,Period II Day 12,batch3,air,air,True
S2_train_I_internal_val_test_all,2,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
S2_train_I_internal_val_test_all,2,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
S2_train_I_internal_val_test_all,2,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
S2_train_I_internal_val_test_all,2,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
S2_train_I_internal_val_test_all,2,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
S2_train_I_internal_val_test_all,2,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
S2_train_I_internal_val_test_all,2,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
S2_train_I_internal_val_test_all,2,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
S2_train_I_internal_val_test_all,2,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
S2_train_I_internal_val_test_all,2,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
S2_train_I_internal_val_test_all,2,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
S2_train_I_internal_val_test_all,2,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
S2_train_I_internal_val_test_all,2,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
S2_train_I_internal_val_test_all,2,155,air_36,,Period_II,Period II Day 15,batch3,air,air,True
S2_train_I_internal_val_test_all,2,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
S2_train_I_internal_val_test_all,2,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
S2_train_I_internal_val_test_all,2,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
S2_train_I_internal_val_test_all,2,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
S2_train_I_internal_val_test_all,2,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
S2_train_I_internal_val_test_all,2,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
S2_train_I_internal_val_test_all,2,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
S2_train_I_internal_val_test_all,2,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
S2_train_I_internal_val_test_all,2,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
S2_train_I_internal_val_test_all,2,165,air_46,,Period_II,Period II Day 17,batch3,air,air,True
S2_train_I_internal_val_test_all,2,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
S2_train_I_internal_val_test_all,2,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
S2_train_I_internal_val_test_all,2,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,air,False
S2_train_I_internal_val_test_all,2,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,air,False
S2_train_I_internal_val_test_all,2,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,air,False
S2_train_I_internal_val_test_all,2,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
S2_train_I_internal_val_test_all,2,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
S2_train_I_internal_val_test_all,2,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
S2_train_I_internal_val_test_all,2,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
S2_train_I_internal_val_test_all,2,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
S2_train_I_internal_val_test_all,2,213,air_53,,Period_III,Period III Day 19,batch4,air,air,True
S2_train_I_internal_val_test_all,2,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
S2_train_I_internal_val_test_all,2,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
S2_train_I_internal_val_test_all,2,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
S2_train_I_internal_val_test_all,2,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
S2_train_I_internal_val_test_all,2,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
S2_train_I_internal_val_test_all,2,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
S2_train_I_internal_val_test_all,2,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
S2_train_I_internal_val_test_all,2,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
S2_train_I_internal_val_test_all,2,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
S2_train_I_internal_val_test_all,2,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,air,False
S2_train_I_internal_val_test_all,2,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
S2_train_I_internal_val_test_all,2,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
S2_train_I_internal_val_test_all,2,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
S2_train_I_internal_val_test_all,2,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
S2_train_I_internal_val_test_all,2,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
S2_train_I_internal_val_test_all,2,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
S2_train_I_internal_val_test_all,2,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
S2_train_I_internal_val_test_all,2,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
S2_train_I_internal_val_test_all,2,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
S2_train_I_internal_val_test_all,2,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
S2_train_I_internal_val_test_all,2,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
S2_train_I_internal_val_test_all,2,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,air,False
S2_train_I_internal_val_test_all,2,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,2,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
S2_train_I_internal_val_test_all,2,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,acetone,False
S2_train_I_internal_val_test_all,3,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
S2_train_I_internal_val_test_all,3,10,air_1,,Period_II,Period II Day 1,batch1,air,alcohol,False
S2_train_I_internal_val_test_all,3,11,air_2,,Period_II,Period II Day 1,batch1,air,air,True
S2_train_I_internal_val_test_all,3,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
S2_train_I_internal_val_test_all,3,13,reference_2,,Period_II,Period II Day 1,batch1,air,air,True
S2_train_I_internal_val_test_all,3,14,reference_3,,Period_II,Period II Day 1,batch1,air,alcohol,False
S2_train_I_internal_val_test_all,3,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
S2_train_I_internal_val_test_all,3,16,air_3,,Period_II,Period II Day 2,batch1,air,alcohol,False
S2_train_I_internal_val_test_all,3,17,air_4,,Period_II,Period II Day 2,batch1,air,alcohol,False
S2_train_I_internal_val_test_all,3,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
S2_train_I_internal_val_test_all,3,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
S2_train_I_internal_val_test_all,3,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
S2_train_I_internal_val_test_all,3,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
S2_train_I_internal_val_test_all,3,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
S2_train_I_internal_val_test_all,3,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
S2_train_I_internal_val_test_all,3,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
S2_train_I_internal_val_test_all,3,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
S2_train_I_internal_val_test_all,3,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
S2_train_I_internal_val_test_all,3,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
S2_train_I_internal_val_test_all,3,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
S2_train_I_internal_val_test_all,3,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
