architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,11,air_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,13,reference_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,acetone,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,4,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
