architecture,split,variant,probe_variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,acetone,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,acetone,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,acetone,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
one-layer,S3_train_I_internal_20_10_test_all,C-DANN-UDA,Frozen C-DANN-UDA features + Logistic Regression,1,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
