feature_set,split,method,representation,seed,sample_index,sample_id,true_label,predicted_label,correct
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,175,alcohol_51,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,176,alcohol_52,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,177,alcohol_53,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,178,alcohol_54,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,179,alcohol_55,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,180,alcohol_56,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,181,alcohol_57,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,182,alcohol_58,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,183,alcohol_59,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,184,alcohol_60,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,185,alcohol_61,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,186,alcohol_62,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,187,alcohol_63,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,188,alcohol_64,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,189,alcohol_65,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,190,alcohol_66,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,191,alcohol_67,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,192,alcohol_68,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,193,acetone_69,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,194,acetone_70,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,195,acetone_71,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,196,acetone_72,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,197,acetone_73,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,198,acetone_74,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,199,acetone_75,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,200,acetone_76,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,201,acetone_77,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,202,acetone_78,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,203,acetone_79,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,204,acetone_80,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,205,acetone_81,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,206,acetone_82,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,207,acetone_83,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,208,acetone_84,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,209,air_49,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,210,air_50,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,211,air_51,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,212,air_52,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,213,air_53,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,214,air_54,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,215,air_55,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,216,air_56,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,217,air_57,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,218,air_58,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,219,air_59,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,220,air_60,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,221,air_61,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,222,air_62,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,223,alcohol_69,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,224,alcohol_70,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,225,alcohol_71,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,226,alcohol_72,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,227,alcohol_73,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,228,alcohol_74,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,229,alcohol_75,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,230,alcohol_76,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,231,alcohol_77,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,232,alcohol_78,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,233,alcohol_79,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,234,alcohol_80,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,235,alcohol_81,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,236,alcohol_82,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,237,alcohol_83,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,238,alcohol_84,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,239,acetone_85,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,240,acetone_86,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,241,acetone_87,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,242,acetone_88,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,243,acetone_89,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,244,acetone_90,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,245,acetone_91,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,246,acetone_92,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,247,acetone_93,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,248,acetone_94,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,249,acetone_95,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,250,acetone_96,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,251,air_63,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,252,air_64,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,253,air_65,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,254,air_66,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,255,air_67,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,256,air_68,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,257,air_69,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,258,air_70,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,259,air_71,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,260,air_72,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,261,alcohol_85,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,262,alcohol_86,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,263,alcohol_87,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,264,alcohol_88,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,265,alcohol_89,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,266,alcohol_90,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,267,alcohol_91,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,268,alcohol_92,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,269,alcohol_93,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,270,alcohol_94,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,271,alcohol_95,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,272,alcohol_96,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,0,acetone_1,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,1,acetone_2,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,2,acetone_3,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,3,acetone_4,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,4,acetone_5,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,5,acetone_10,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,6,acetone_6,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,7,acetone_7,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,8,acetone_8,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,9,acetone_9,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,10,air_1,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,11,air_2,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,12,reference_1,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,13,reference_2,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,14,reference_3,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,15,reference_4,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,16,air_3,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,17,air_4,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,18,alcohol_1,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,19,alcohol_2,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,20,alcohol_3,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,21,alcohol_4,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,22,alcohol_5,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,23,alcohol_10,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,24,alcohol_6,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,25,alcohol_7,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,26,alcohol_8,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,27,alcohol_9,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,28,acetone_11,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,29,acetone_12,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,30,acetone_13,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,31,acetone_14,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,32,acetone_15,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,33,acetone_16,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,34,acetone_17,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,35,acetone_18,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,36,acetone_19,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,37,acetone_20,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,38,acetone_21,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,39,acetone_22,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,40,acetone_23,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,41,acetone_24,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,42,acetone_25,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,43,acetone_26,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,44,acetone_27,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,45,acetone_28,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,46,acetone_29,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,47,acetone_30,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,48,acetone_31,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,49,acetone_32,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,50,acetone_33,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,51,acetone_34,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,52,acetone_35,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,53,acetone_36,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,54,acetone_37,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,55,acetone_38,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,56,acetone_39,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,57,acetone_40,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,58,acetone_41,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,59,acetone_42,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,60,acetone_43,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,61,air_5,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,62,air_6,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,63,reference_5,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,64,reference_6,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,65,air_7,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,66,air_8,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,67,reference_7,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,68,reference_8,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,69,air_10,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,70,air_9,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,71,air_11,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,72,air_12,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,73,air_13,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,74,air_14,air,alcohol,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,75,air_15,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,76,reference_9,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,77,air_16,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,78,air_17,air,air,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,79,alcohol_11,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,80,alcohol_12,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,81,alcohol_13,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,82,alcohol_14,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,83,alcohol_15,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,84,alcohol_16,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,85,alcohol_17,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,86,alcohol_18,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,87,alcohol_19,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,88,alcohol_20,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,89,alcohol_21,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,90,alcohol_22,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,91,alcohol_23,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,92,alcohol_24,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,93,alcohol_25,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,94,alcohol_26,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,95,alcohol_27,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,96,alcohol_28,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,97,alcohol_29,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,98,alcohol_30,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,99,alcohol_31,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,100,alcohol_32,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,101,alcohol_33,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,102,alcohol_34,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,103,alcohol_35,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,104,alcohol_36,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,105,alcohol_37,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,106,alcohol_38,alcohol,air,False
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,107,alcohol_39,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,deep-coral,bottleneck16,0,108,alcohol_40,alcohol,alcohol,True
