architecture,split,variant,seed,selected_C,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,139,air_20,,Period_II,Period II Day 11,batch3,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,141,air_22,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S6_train_I_D1_2_val_D3_5,DEEP-CORAL-UDA,4,1.0,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
